2062	119.0
2063	127.0
2064	118.0
2065	113.0
2066	117.0
2067	125.0
2068	122.0
2069	125.0
2070	129.0
2071	119.0
2072	117.0
2073	117.0
2074	123.0
2075	124.0
2076	122.0
2077	117.0
2078	121.0
2079	124.0
2080	119.0
2081	119.0
2082	120.0
2083	116.0
2084	122.0
2085	113.0
2086	113.0
2087	111.0
2088	121.0
2089	125.0
2090	120.0
2091	125.0
2092	128.0
2093	125.0
2094	112.0
2095	136.0
2096	124.0
2097	116.0
2098	115.0
2099	118.0
2100	120.0
2101	130.0
2102	112.0
2103	114.0
2104	116.0
2105	118.0
2106	126.0
2107	117.0
2108	117.0
2109	122.0
2110	123.0
2111	123.0
2112	125.0
2113	130.0
2114	114.0
2115	121.0
2116	125.0
2117	127.0
2118	120.0
2119	115.0
2120	119.0
2121	119.0
2122	122.0
2123	119.0
2124	116.0
2125	123.0
2126	122.0
2127	129.0
2128	121.0
2129	125.0
2130	123.0
2131	117.0
2132	125.0
2133	117.0
2134	115.0
2135	119.0
2136	117.0
2137	130.0
2138	118.0
2139	117.0
2140	118.0
2141	127.0
2142	114.0
2143	116.0
2144	121.0
2145	117.0
2146	121.0
2147	130.0
2148	121.0
2149	124.0
2150	121.0
2151	124.0
2152	123.0
2153	123.0
2154	122.0
2155	115.0
2156	112.0
2157	121.0
2158	113.0
2159	116.0
2160	123.0
2161	122.0
2162	115.0
2163	117.0
2164	118.0
2165	115.0
2166	118.0
2167	118.0
2168	127.0
2169	115.0
2170	126.0
2171	129.0
2172	124.0
2173	125.0
2174	130.0
2175	123.0
2176	127.0
2177	128.0
2178	118.0
2179	116.0
2180	111.0
2181	129.0
2182	115.0
2183	115.0
2184	130.0
2185	132.0
2186	118.0
2187	115.0
2188	110.0
2189	120.0
2190	114.0
2191	119.0
2192	116.0
2193	118.0
2194	117.0
2195	130.0
2196	120.0
2197	140.0
2198	120.0
2199	125.0
2200	124.0
2201	122.0
2202	116.0
2203	121.0
2204	113.0
2205	109.0
2206	113.0
2207	117.0
2208	118.0
2209	129.0
2210	123.0
2211	135.0
2212	119.0
2213	117.0
2214	114.0
2215	125.0
2216	131.0
2217	121.0
2218	124.0
2219	118.0
2220	114.0
2221	124.0
2222	125.0
2223	128.0
2224	128.0
2225	123.0
2226	126.0
2227	114.0
2228	120.0
2229	120.0
2230	120.0
2231	115.0
2232	118.0
2233	115.0
2234	117.0
2235	121.0
2236	115.0
2237	125.0
2238	114.0
2239	116.0
2240	121.0
2241	123.0
2242	118.0
2243	122.0
2244	127.0
2245	127.0
2246	122.0
2247	131.0
2248	123.0
2249	119.0
2250	121.0
2251	112.0
2252	112.0
2253	120.0
2254	128.0
2255	119.0
2256	137.0
2257	113.0
2258	128.0
2259	124.0
2260	120.0
2261	130.0
2262	130.0
2263	133.0
2264	125.0
2265	117.0
2266	122.0
2267	136.0
2268	128.0
2269	132.0
2270	124.0
2271	132.0
2272	118.0
2273	124.0
2274	114.0
2275	126.0
2276	116.0
2277	114.0
2278	130.0
2279	116.0
2280	121.0
2281	113.0
2282	110.0
2283	116.0
2284	117.0
2285	127.0
2286	127.0
2287	117.0
2288	122.0
2289	119.0
2290	112.0
2291	122.0
2292	113.0
2293	110.0
2294	115.0
2295	119.0
2296	132.0
2297	131.0
2298	130.0
2299	132.0
2300	124.0
2301	123.0
2302	124.0
2303	112.0
2304	117.0
2305	114.0
2306	124.0
2307	127.0
2308	120.0
2309	118.0
2310	117.0
2311	121.0
2312	120.0
2313	114.0
2314	123.0
2315	112.0
2316	115.0
2317	123.0
2318	119.0
2319	123.0
2320	128.0
2321	121.0
2322	117.0
2323	129.0
2324	133.0
2325	117.0
2326	126.0
2327	111.0
2328	121.0
2329	121.0
2330	119.0
2331	123.0
2332	122.0
2333	133.0
2334	123.0
2335	129.0
2336	115.0
2337	113.0
2338	115.0
2339	126.0
2340	116.0
2341	118.0
2342	120.0
2343	121.0
2344	115.0
2345	120.0
2346	133.0
2347	133.0
2348	128.0
2349	144.0
2350	124.0
2351	117.0
2352	121.0
2353	124.0
2354	124.0
2355	123.0
2356	120.0
2357	130.0
2358	124.0
2359	115.0
2360	118.0
2361	132.0
2362	128.0
2363	118.0
2364	134.0
2365	119.0
2366	119.0
2367	115.0
2368	127.0
2369	130.0
2370	135.0
2371	133.0
2372	116.0
2373	125.0
2374	131.0
2375	122.0
2376	119.0
2377	122.0
2378	128.0
2379	128.0
2380	117.0
2381	115.0
2382	125.0
2383	120.0
2384	122.0
2385	119.0
2386	121.0
2387	132.0
2388	117.0
2389	128.0
2390	118.0
2391	116.0
2392	123.0
2393	117.0
2394	121.0
2395	120.0
2396	120.0
2397	123.0
2398	115.0
2399	122.0
2400	121.0
2401	126.0
2402	120.0
2403	119.0
2404	115.0
2405	111.0
2406	118.0
2407	125.0
2408	128.0
2409	122.0
2410	122.0
2411	131.0
2412	126.0
2413	116.0
2414	122.0
2415	112.0
2416	127.0
2417	117.0
2418	122.0
2419	125.0
2420	122.0
2421	138.0
2422	134.0
2423	119.0
2424	113.0
2425	129.0
2426	122.0
2427	144.0
2428	134.0
2429	112.0
2430	121.0
2431	134.0
2432	120.0
2433	123.0
2434	124.0
2435	119.0
2436	122.0
2437	124.0
2438	127.0
2439	118.0
2440	125.0
2441	113.0
2442	113.0
2443	125.0
2444	114.0
2445	121.0
2446	132.0
2447	129.0
2448	117.0
2449	133.0
2450	118.0
2451	117.0
2452	125.0
2453	125.0
2454	120.0
2455	124.0
2456	115.0
2457	117.0
2458	116.0
2459	127.0
2460	123.0
2461	112.0
2462	121.0
2463	119.0
2464	118.0
2465	126.0
2466	124.0
2467	123.0
2468	124.0
2469	115.0
2470	119.0
2471	125.0
2472	120.0
2473	124.0
2474	120.0
2475	118.0
2476	126.0
2477	129.0
2478	115.0
2479	131.0
2480	111.0
2481	119.0
2482	123.0
2483	117.0
2484	122.0
2485	113.0
2486	129.0
2487	123.0
2488	115.0
2489	135.0
2490	122.0
2491	126.0
2492	126.0
2493	124.0
2494	133.0
2495	131.0
2496	119.0
2497	119.0
2498	122.0
2499	113.0
2500	115.0
2501	122.0
2502	119.0
2503	116.0
2504	117.0
2505	117.0
2506	120.0
2507	120.0
2508	116.0
2509	124.0
2510	128.0
2511	129.0
2512	121.0
2513	115.0
2514	113.0
2515	118.0
2516	118.0
2517	136.0
2518	124.0
2519	132.0
2520	119.0
2521	114.0
2522	115.0
2523	129.0
2524	135.0
2525	121.0
2526	114.0
2527	114.0
2528	114.0
2529	130.0
2530	134.0
2531	127.0
2532	121.0
2533	112.0
2534	123.0
2535	121.0
2536	135.0
2537	124.0
2538	119.0
2539	127.0
2540	133.0
2541	125.0
2542	121.0
2543	122.0
2544	132.0
2545	130.0
2546	119.0
2547	113.0
2548	114.0
2549	128.0
2550	125.0
2551	117.0
2552	117.0
2553	122.0
2554	139.0
2555	127.0
2556	120.0
2557	117.0
2558	110.0
2559	122.0
2560	129.0
2561	121.0
2562	122.0
2563	113.0
2564	117.0
2565	127.0
2566	124.0
2567	119.0
2568	122.0
2569	119.0
2570	115.0
2571	140.0
2572	125.0
2573	118.0
2574	121.0
2575	128.0
2576	122.0
2577	121.0
2578	119.0
2579	113.0
2580	118.0
2581	134.0
2582	122.0
2583	118.0
2584	116.0
2585	122.0
2586	121.0
2587	115.0
2588	125.0
2589	117.0
2590	120.0
2591	118.0
2592	125.0
2593	125.0
2594	123.0
2595	128.0
2596	125.0
2597	114.0
2598	118.0
2599	130.0
2600	114.0
2601	117.0
2602	125.0
2603	118.0
2604	132.0
2605	130.0
2606	122.0
2607	121.0
2608	126.0
2609	134.0
2610	116.0
2611	119.0
2612	114.0
2613	123.0
2614	123.0
2615	121.0
2616	116.0
2617	121.0
2618	120.0
2619	113.0
2620	115.0
2621	126.0
2622	114.0
2623	113.0
2624	115.0
2625	118.0
2626	128.0
2627	131.0
2628	130.0
2629	143.0
2630	120.0
2631	126.0
2632	129.0
2633	141.0
2634	127.0
2635	134.0
2636	124.0
2637	117.0
2638	121.0
2639	128.0
2640	120.0
2641	133.0
2642	116.0
2643	122.0
2644	118.0
2645	126.0
2646	128.0
2647	116.0
2648	120.0
2649	128.0
2650	129.0
2651	119.0
2652	130.0
2653	119.0
2654	115.0
2655	127.0
2656	116.0
2657	127.0
2658	126.0
2659	122.0
2660	132.0
2661	121.0
2662	121.0
2663	121.0
2664	113.0
2665	119.0
2666	124.0
2667	127.0
2668	120.0
2669	121.0
2670	117.0
2671	117.0
2672	114.0
2673	115.0
2674	115.0
2675	120.0
2676	120.0
2677	123.0
2678	129.0
2679	123.0
2680	117.0
2681	123.0
2682	131.0
2683	114.0
2684	118.0
2685	114.0
2686	115.0
2687	114.0
2688	111.0
2689	115.0
2690	114.0
2691	117.0
2692	130.0
2693	115.0
2694	114.0
2695	120.0
2696	123.0
2697	126.0
2698	112.0
2699	121.0
2700	115.0
2701	119.0
2702	127.0
2703	121.0
2704	119.0
2705	128.0
2706	123.0
2707	127.0
2708	121.0
2709	117.0
2710	125.0
2711	120.0
2712	121.0
2713	118.0
2714	118.0
2715	123.0
2716	119.0
2717	129.0
2718	114.0
2719	114.0
2720	122.0
2721	115.0
2722	128.0
2723	124.0
2724	111.0
2725	113.0
2726	120.0
2727	113.0
2728	123.0
2729	119.0
2730	117.0
2731	119.0
2732	120.0
2733	112.0
2734	123.0
2735	132.0
2736	128.0
2737	122.0
2738	128.0
2739	121.0
2740	123.0
2741	111.0
2742	118.0
2743	113.0
2744	115.0
2745	118.0
2746	116.0
2747	119.0
2748	119.0
2749	126.0
2750	124.0
2751	120.0
2752	116.0
2753	117.0
2754	120.0
2755	138.0
2756	139.0
2757	120.0
2758	116.0
2759	128.0
2760	114.0
2761	126.0
2762	118.0
2763	113.0
2764	117.0
2765	126.0
2766	125.0
2767	129.0
2768	117.0
2769	116.0
2770	124.0
2771	136.0
2772	126.0
2773	121.0
2774	120.0
2775	125.0
2776	109.0
2777	125.0
2778	121.0
2779	122.0
2780	125.0
2781	117.0
2782	116.0
2783	130.0
2784	140.0
2785	128.0
2786	123.0
2787	117.0
2788	131.0
2789	118.0
2790	124.0
2791	122.0
2792	126.0
2793	117.0
2794	120.0
2795	117.0
2796	116.0
2797	124.0
2798	118.0
2799	125.0
2800	112.0
2801	113.0
2802	119.0
2803	121.0
2804	129.0
2805	122.0
2806	112.0
2807	118.0
2808	114.0
2809	115.0
2810	113.0
2811	120.0
2812	116.0
2813	122.0
2814	116.0
2815	117.0
2816	122.0
2817	123.0
2818	113.0
2819	113.0
2820	129.0
2821	119.0
2822	119.0
2823	129.0
2824	119.0
2825	128.0
2826	129.0
2827	114.0
2828	115.0
2829	119.0
2830	116.0
2831	113.0
2832	121.0
2833	116.0
2834	114.0
2835	113.0
2836	124.0
2837	132.0
2838	113.0
2839	123.0
2840	118.0
2841	113.0
2842	118.0
2843	129.0
2844	120.0
2845	113.0
2846	116.0
2847	122.0
2848	125.0
2849	133.0
2850	117.0
2851	118.0
2852	130.0
2853	137.0
2854	120.0
2855	114.0
2856	118.0
2857	116.0
2858	121.0
2859	115.0
2860	118.0
2861	126.0
2862	116.0
2863	119.0
2864	116.0
2865	122.0
2866	122.0
2867	119.0
2868	125.0
2869	124.0
2870	119.0
2871	119.0
2872	119.0
2873	118.0
2874	114.0
2875	117.0
2876	120.0
2877	111.0
2878	127.0
2879	131.0
2880	126.0
2881	126.0
2882	128.0
2883	119.0
2884	126.0
2885	118.0
2886	116.0
2887	118.0
2888	116.0
2889	114.0
2890	120.0
2891	121.0
2892	128.0
2893	123.0
2894	117.0
2895	133.0
2896	131.0
2897	128.0
2898	137.0
2899	112.0
2900	120.0
2901	113.0
2902	113.0
2903	118.0
2904	122.0
2905	125.0
2906	122.0
2907	123.0
2908	123.0
2909	122.0
2910	113.0
2911	116.0
2912	125.0
2913	118.0
2914	142.0
2915	128.0
2916	135.0
2917	132.0
2918	140.0
2919	134.0
2920	131.0
2921	118.0
2922	115.0
2923	117.0
2924	123.0
2925	125.0
2926	119.0
2927	116.0
2928	135.0
2929	129.0
2930	116.0
2931	118.0
2932	124.0
2933	124.0
2934	116.0
2935	123.0
2936	120.0
2937	122.0
2938	121.0
2939	133.0
2940	122.0
2941	125.0
2942	116.0
2943	120.0
2944	131.0
2945	116.0
2946	116.0
2947	124.0
2948	127.0
2949	118.0
2950	121.0
2951	119.0
2952	120.0
2953	126.0
2954	117.0
2955	120.0
2956	118.0
2957	111.0
2958	109.0
2959	118.0
2960	121.0
2961	114.0
2962	117.0
2963	121.0
2964	113.0
2965	128.0
2966	127.0
2967	117.0
2968	117.0
2969	117.0
2970	119.0
2971	122.0
2972	119.0
2973	116.0
2974	116.0
2975	117.0
2976	127.0
2977	116.0
2978	118.0
2979	140.0
2980	123.0
2981	121.0
2982	129.0
2983	116.0
2984	122.0
2985	123.0
2986	118.0
2987	119.0
2988	119.0
2989	113.0
2990	115.0
2991	113.0
2992	117.0
2993	129.0
2994	130.0
2995	122.0
2996	120.0
2997	121.0
2998	116.0
2999	118.0
3000	140.0
